PATHWAY_ID1,PATHWAY_ID2,NUMBER_OF_OVERLAPPING_GENES,OVERLAPPING_GENES
hsa04072,hsa05225,31,hsa:6655;hsa:10000;hsa:208;hsa:53358;hsa:5594;hsa:2549;hsa:5295;hsa:5894;hsa:6654;hsa:5595;hsa:1956;hsa:25759;hsa:5605;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:2475;hsa:3265;hsa:5335;hsa:4893;hsa:5290;hsa:5604;hsa:399694;hsa:2885;hsa:5336;hsa:3845;hsa:6464;hsa:8503;hsa:5291;hsa:5578
hsa04072,hsa05226,29,hsa:6655;hsa:10000;hsa:208;hsa:53358;hsa:5594;hsa:2549;hsa:5295;hsa:5894;hsa:6654;hsa:5595;hsa:1956;hsa:25759;hsa:5605;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:2475;hsa:3265;hsa:4893;hsa:5290;hsa:5604;hsa:399694;hsa:2885;hsa:3845;hsa:6464;hsa:8503;hsa:1950;hsa:5291
hsa04072,hsa05230,23,hsa:10000;hsa:208;hsa:5594;hsa:5159;hsa:5894;hsa:5295;hsa:5595;hsa:5156;hsa:1956;hsa:5605;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:2475;hsa:3265;hsa:4893;hsa:5290;hsa:5604;hsa:3815;hsa:3845;hsa:8503;hsa:5291
hsa04072,hsa05231,61,hsa:6655;hsa:9162;hsa:160851;hsa:10000;hsa:208;hsa:283748;hsa:5594;hsa:5159;hsa:23396;hsa:5295;hsa:5894;hsa:6654;hsa:5595;hsa:5156;hsa:56034;hsa:5605;hsa:5900;hsa:1956;hsa:5337;hsa:5296;hsa:8611;hsa:207;hsa:255189;hsa:110117499;hsa:8527;hsa:5293;hsa:3265;hsa:1608;hsa:2475;hsa:8613;hsa:5155;hsa:5335;hsa:5321;hsa:5290;hsa:5338;hsa:4893;hsa:5604;hsa:8394;hsa:123745;hsa:8526;hsa:1606;hsa:6009;hsa:2885;hsa:8681;hsa:139189;hsa:3845;hsa:7249;hsa:7248;hsa:8605;hsa:100137049;hsa:8503;hsa:1950;hsa:8395;hsa:1607;hsa:5154;hsa:1609;hsa:8525;hsa:5291;hsa:80310;hsa:5578;hsa:8612
hsa04072,hsa05235,23,hsa:10000;hsa:208;hsa:5594;hsa:5894;hsa:5295;hsa:5595;hsa:1956;hsa:5605;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:2475;hsa:3265;hsa:5335;hsa:4893;hsa:5290;hsa:5604;hsa:3845;hsa:8503;hsa:1950;hsa:5781;hsa:5291
hsa04072,hsa05310,4,hsa:2207;hsa:2205;hsa:2206;hsa:102723407
hsa04072,hsa05320,1,hsa:102723407
hsa04072,hsa05322,1,hsa:102723407
hsa04072,hsa05323,2,hsa:3576;hsa:102723407
hsa04072,hsa05330,1,hsa:102723407
hsa04072,hsa05340,1,hsa:102723407
hsa04072,hsa05410,1,hsa:183
hsa04072,hsa05414,12,hsa:183;hsa:111;hsa:114;hsa:108;hsa:196883;hsa:102723407;hsa:113;hsa:109;hsa:107;hsa:115;hsa:112;hsa:2778
hsa04072,hsa05415,20,hsa:5332;hsa:10000;hsa:208;hsa:5295;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:2475;hsa:23236;hsa:5290;hsa:3630;hsa:5331;hsa:185;hsa:3643;hsa:183;hsa:8503;hsa:5330;hsa:5291;hsa:5578
hsa04072,hsa05416,2,hsa:2534;hsa:102723407
hsa04072,hsa05417,23,hsa:5332;hsa:10000;hsa:208;hsa:5594;hsa:5295;hsa:5595;hsa:5296;hsa:207;hsa:110117499;hsa:5293;hsa:3265;hsa:5335;hsa:4893;hsa:23236;hsa:5290;hsa:5331;hsa:3845;hsa:8503;hsa:5330;hsa:3576;hsa:5291;hsa:387;hsa:5578
hsa04072,hsa05418,13,hsa:8503;hsa:5296;hsa:10000;hsa:207;hsa:208;hsa:110117499;hsa:5293;hsa:5295;hsa:5154;hsa:5291;hsa:5155;hsa:387;hsa:5290
hsa04080,hsa04142,1,hsa:1511
hsa04080,hsa04145,1,hsa:718
hsa04080,hsa04148,5,hsa:5031;hsa:5732;hsa:5029;hsa:1901;hsa:5734
hsa04080,hsa04151,16,hsa:1902;hsa:2149;hsa:10161;hsa:1442;hsa:5617;hsa:1444;hsa:2846;hsa:1129;hsa:9170;hsa:23566;hsa:2688;hsa:1128;hsa:2689;hsa:2690;hsa:1443;hsa:5618
hsa04080,hsa04152,3,hsa:3953;hsa:3952;hsa:148
hsa04080,hsa04261,8,hsa:183;hsa:154;hsa:153;hsa:185;hsa:146;hsa:186;hsa:147;hsa:148
hsa04080,hsa04270,20,hsa:1908;hsa:10203;hsa:5739;hsa:1906;hsa:147;hsa:135;hsa:552;hsa:1909;hsa:136;hsa:146;hsa:1907;hsa:79924;hsa:185;hsa:553;hsa:797;hsa:148;hsa:183;hsa:133;hsa:796;hsa:551
hsa04080,hsa04371,4,hsa:8862;hsa:100506013;hsa:187;hsa:185
hsa04080,hsa04380,1,hsa:799
hsa04080,hsa04540,9,hsa:1902;hsa:2915;hsa:3358;hsa:1813;hsa:153;hsa:2911;hsa:3356;hsa:1812;hsa:3357
hsa04080,hsa04610,12,hsa:2147;hsa:2149;hsa:624;hsa:5340;hsa:727;hsa:623;hsa:9002;hsa:719;hsa:728;hsa:2151;hsa:3827;hsa:718
hsa04080,hsa04611,7,hsa:2147;hsa:2149;hsa:5739;hsa:9002;hsa:5023;hsa:6915;hsa:5028
hsa04080,hsa04613,7,hsa:2359;hsa:727;hsa:1511;hsa:728;hsa:2358;hsa:718;hsa:2357
hsa04080,hsa04614,5,hsa:4142;hsa:183;hsa:185;hsa:1511;hsa:186
hsa04080,hsa04621,1,hsa:5027
hsa04080,hsa04630,10,hsa:1442;hsa:5617;hsa:3953;hsa:1444;hsa:3952;hsa:2688;hsa:2689;hsa:1443;hsa:2690;hsa:5618
hsa04080,hsa04668,1,hsa:1906
hsa04080,hsa04713,13,hsa:116;hsa:117;hsa:2904;hsa:2893;hsa:4543;hsa:2892;hsa:2905;hsa:2906;hsa:4544;hsa:2903;hsa:2891;hsa:2902;hsa:2890
hsa04080,hsa04714,3,hsa:2641;hsa:155;hsa:1268
hsa04080,hsa04720,9,hsa:2915;hsa:2904;hsa:2905;hsa:2906;hsa:2911;hsa:2903;hsa:2891;hsa:2902;hsa:2890
hsa04080,hsa04723,26,hsa:2558;hsa:2568;hsa:2567;hsa:2556;hsa:2555;hsa:2915;hsa:2565;hsa:2566;hsa:2563;hsa:200959;hsa:2561;hsa:2911;hsa:2890;hsa:2562;hsa:2559;hsa:2554;hsa:2892;hsa:2564;hsa:2570;hsa:2560;hsa:1268;hsa:2893;hsa:55879;hsa:2569;hsa:2557;hsa:2891
hsa04080,hsa04724,24,hsa:2901;hsa:116444;hsa:2913;hsa:2915;hsa:2916;hsa:2906;hsa:2899;hsa:2911;hsa:2918;hsa:2902;hsa:2890;hsa:2904;hsa:2892;hsa:2912;hsa:2903;hsa:2917;hsa:2898;hsa:2897;hsa:2893;hsa:2914;hsa:116443;hsa:2900;hsa:2891;hsa:2905
hsa04080,hsa04725,12,hsa:1131;hsa:1143;hsa:1139;hsa:1141;hsa:1133;hsa:1137;hsa:1132;hsa:8973;hsa:1129;hsa:1128;hsa:1136;hsa:89832
hsa04080,hsa04726,15,hsa:2562;hsa:3360;hsa:3358;hsa:3363;hsa:3361;hsa:2561;hsa:3362;hsa:3355;hsa:3352;hsa:3354;hsa:3351;hsa:3356;hsa:3350;hsa:2560;hsa:3357
hsa04080,hsa04727,21,hsa:2558;hsa:2568;hsa:2567;hsa:2556;hsa:2555;hsa:2566;hsa:2565;hsa:2550;hsa:2563;hsa:200959;hsa:2561;hsa:2562;hsa:2559;hsa:2554;hsa:2564;hsa:2570;hsa:2560;hsa:9568;hsa:55879;hsa:2569;hsa:2557
hsa04080,hsa04728,11,hsa:1813;hsa:2904;hsa:2893;hsa:2892;hsa:1816;hsa:2903;hsa:1815;hsa:2891;hsa:1812;hsa:2890;hsa:1814
hsa04080,hsa04730,7,hsa:1392;hsa:2892;hsa:2895;hsa:2911;hsa:2891;hsa:1394;hsa:2890
hsa04080,hsa04742,20,hsa:1131;hsa:2558;hsa:3355;hsa:2556;hsa:2555;hsa:2550;hsa:5024;hsa:2911;hsa:3351;hsa:5030;hsa:2559;hsa:2554;hsa:3350;hsa:9568;hsa:2914;hsa:3352;hsa:3354;hsa:22953;hsa:2557;hsa:5028
hsa04080,hsa04750,12,hsa:2150;hsa:624;hsa:3358;hsa:3269;hsa:623;hsa:5732;hsa:3827;hsa:5029;hsa:5734;hsa:3356;hsa:7442;hsa:3357
hsa04080,hsa04810,14,hsa:1131;hsa:1902;hsa:2149;hsa:2147;hsa:624;hsa:727;hsa:2846;hsa:1133;hsa:623;hsa:1132;hsa:1129;hsa:9170;hsa:1128;hsa:3827
hsa04080,hsa04911,8,hsa:1131;hsa:116;hsa:117;hsa:886;hsa:2695;hsa:2740;hsa:885;hsa:2641
hsa04080,hsa04912,6,hsa:2798;hsa:3972;hsa:2797;hsa:1081;hsa:2488;hsa:2796
hsa04080,hsa04913,5,hsa:2492;hsa:3972;hsa:1081;hsa:3973;hsa:2488
hsa04080,hsa04915,5,hsa:4988;hsa:9568;hsa:5443;hsa:2550;hsa:2911
hsa04080,hsa04916,4,hsa:5443;hsa:1906;hsa:1910;hsa:4157
hsa04080,hsa04917,5,hsa:5617;hsa:3972;hsa:1081;hsa:3973;hsa:5618
hsa04080,hsa04918,3,hsa:7252;hsa:7253;hsa:1081
hsa04080,hsa04919,2,hsa:7067;hsa:7068
hsa04080,hsa04920,4,hsa:3953;hsa:5443;hsa:3952;hsa:4852
hsa04080,hsa04921,2,hsa:5021;hsa:5020
hsa04080,hsa04922,2,hsa:2641;hsa:2642
hsa04080,hsa04923,10,hsa:154;hsa:155;hsa:153;hsa:5733;hsa:1081;hsa:4852;hsa:7253;hsa:7252;hsa:4886;hsa:134
hsa04080,hsa04924,14,hsa:1908;hsa:154;hsa:183;hsa:155;hsa:117;hsa:1909;hsa:153;hsa:116;hsa:1906;hsa:1907;hsa:185;hsa:5732;hsa:5734;hsa:134
hsa04080,hsa04925,4,hsa:4158;hsa:5443;hsa:183;hsa:185
hsa04080,hsa04926,11,hsa:59350;hsa:6019;hsa:3640;hsa:339403;hsa:1906;hsa:6013;hsa:122042;hsa:51289;hsa:117579;hsa:1910;hsa:10022
hsa04080,hsa04927,4,hsa:4158;hsa:183;hsa:5443;hsa:185
hsa04080,hsa04928,2,hsa:5741;hsa:5745
hsa04080,hsa04929,8,hsa:3814;hsa:9568;hsa:3972;hsa:2550;hsa:2797;hsa:1081;hsa:84634;hsa:2796
hsa04080,hsa04931,1,hsa:183
hsa04080,hsa04932,2,hsa:3953;hsa:3952
hsa04080,hsa04933,3,hsa:183;hsa:1906;hsa:185
hsa04080,hsa04934,7,hsa:4158;hsa:183;hsa:5443;hsa:185;hsa:1392;hsa:1395;hsa:1394
hsa04080,hsa04935,15,hsa:6750;hsa:1442;hsa:2691;hsa:1444;hsa:6751;hsa:6752;hsa:6753;hsa:51738;hsa:2688;hsa:6755;hsa:2689;hsa:1443;hsa:2690;hsa:2692;hsa:2693
hsa04080,hsa04936,4,hsa:727;hsa:719;hsa:728;hsa:718
hsa04080,hsa04950,1,hsa:3375
hsa04080,hsa04961,3,hsa:5741;hsa:624;hsa:5745
hsa04080,hsa04962,2,hsa:554;hsa:551
hsa04080,hsa04970,7,hsa:1131;hsa:154;hsa:155;hsa:153;hsa:146;hsa:147;hsa:148
hsa04080,hsa04971,5,hsa:1131;hsa:3274;hsa:6750;hsa:887;hsa:6752
hsa04080,hsa04972,8,hsa:1131;hsa:5644;hsa:5645;hsa:886;hsa:5646;hsa:885;hsa:6343;hsa:6344
hsa04080,hsa04974,3,hsa:5644;hsa:5645;hsa:5646
hsa04080,hsa04976,2,hsa:6343;hsa:6344
hsa04080,hsa04979,1,hsa:706
hsa04080,hsa05010,11,hsa:1131;hsa:2915;hsa:1139;hsa:2904;hsa:89832;hsa:1133;hsa:2905;hsa:2906;hsa:1128;hsa:2903;hsa:2902
hsa04080,hsa05012,3,hsa:1812;hsa:135;hsa:1813
hsa04080,hsa05014,7,hsa:2904;hsa:2905;hsa:2906;hsa:2903;hsa:2891;hsa:2902;hsa:2890
hsa04080,hsa05016,7,hsa:2915;hsa:2904;hsa:2893;hsa:2892;hsa:2891;hsa:2902;hsa:2890
hsa04080,hsa05017,12,hsa:2904;hsa:116444;hsa:2892;hsa:2905;hsa:116443;hsa:2906;hsa:5173;hsa:2911;hsa:2903;hsa:2891;hsa:2902;hsa:2890
hsa04080,hsa05020,8,hsa:2904;hsa:727;hsa:116444;hsa:2905;hsa:116443;hsa:2906;hsa:2903;hsa:2902
hsa04080,hsa05022,17,hsa:1131;hsa:2915;hsa:1139;hsa:2904;hsa:89832;hsa:2893;hsa:1133;hsa:2892;hsa:2905;hsa:2906;hsa:2911;hsa:2903;hsa:1128;hsa:5173;hsa:2891;hsa:2902;hsa:2890
hsa04080,hsa05030,13,hsa:1813;hsa:2904;hsa:116444;hsa:2905;hsa:2912;hsa:116443;hsa:2906;hsa:5173;hsa:2903;hsa:2891;hsa:1812;hsa:2902;hsa:2913
hsa04080,hsa05031,13,hsa:2904;hsa:2893;hsa:116444;hsa:2892;hsa:2905;hsa:116443;hsa:2906;hsa:5173;hsa:2903;hsa:2891;hsa:1812;hsa:2902;hsa:2890
hsa04080,hsa05032,24,hsa:2558;hsa:2568;hsa:2567;hsa:2556;hsa:2555;hsa:2566;hsa:2565;hsa:2550;hsa:2563;hsa:200959;hsa:2561;hsa:2562;hsa:2559;hsa:4988;hsa:2554;hsa:2564;hsa:2570;hsa:1812;hsa:134;hsa:2560;hsa:9568;hsa:55879;hsa:2569;hsa:2557
hsa04080,hsa05033,35,hsa:2558;hsa:1139;hsa:2568;hsa:116444;hsa:2567;hsa:2556;hsa:2555;hsa:2566;hsa:2565;hsa:2563;hsa:8973;hsa:200959;hsa:2561;hsa:2906;hsa:2902;hsa:2890;hsa:2562;hsa:2559;hsa:2904;hsa:2554;hsa:1137;hsa:2892;hsa:2903;hsa:2564;hsa:2570;hsa:89832;hsa:2560;hsa:1141;hsa:2893;hsa:55879;hsa:116443;hsa:2569;hsa:2557;hsa:2891;hsa:2905
hsa04080,hsa05034,14,hsa:1813;hsa:2904;hsa:116444;hsa:1392;hsa:2905;hsa:136;hsa:4852;hsa:116443;hsa:2906;hsa:5173;hsa:2903;hsa:1812;hsa:2902;hsa:135
hsa04080,hsa05130,5,hsa:1902;hsa:2147;hsa:2149;hsa:2846;hsa:9170
hsa04080,hsa05131,1,hsa:718
hsa04080,hsa05133,2,hsa:727;hsa:718
hsa04080,hsa05134,1,hsa:718
hsa04080,hsa05140,1,hsa:718
hsa04080,hsa05142,3,hsa:718;hsa:3827;hsa:624
hsa04080,hsa05143,2,hsa:2150;hsa:3827
hsa04080,hsa05146,1,hsa:1511
hsa04080,hsa05150,9,hsa:2359;hsa:5340;hsa:727;hsa:719;hsa:728;hsa:2358;hsa:2357;hsa:5724;hsa:718
hsa04080,hsa05152,1,hsa:718
hsa04080,hsa05163,4,hsa:5734;hsa:5732;hsa:5733;hsa:5731
hsa04080,hsa05164,4,hsa:5644;hsa:5645;hsa:5646;hsa:5340
hsa04080,hsa05165,1,hsa:5734
hsa04080,hsa05166,1,hsa:706
hsa04080,hsa05167,1,hsa:718
hsa04080,hsa05168,2,hsa:727;hsa:718
hsa04080,hsa05171,7,hsa:2147;hsa:4142;hsa:727;hsa:185;hsa:719;hsa:728;hsa:718
hsa04080,hsa05200,20,hsa:1902;hsa:1906;hsa:5731;hsa:9002;hsa:1909;hsa:5732;hsa:9170;hsa:3827;hsa:1910;hsa:624;hsa:2846;hsa:185;hsa:183;hsa:2149;hsa:2147;hsa:10161;hsa:5733;hsa:623;hsa:23566;hsa:5734
hsa04080,hsa05202,1,hsa:2892
hsa04080,hsa05203,1,hsa:718
hsa04080,hsa05207,10,hsa:154;hsa:1143;hsa:155;hsa:1139;hsa:153;hsa:1141;hsa:1137;hsa:1136;hsa:55584;hsa:89832
hsa04080,hsa05320,3,hsa:7252;hsa:7253;hsa:1081
hsa04080,hsa05322,5,hsa:2904;hsa:727;hsa:1511;hsa:718;hsa:2903
hsa04080,hsa05323,1,hsa:5741
hsa04080,hsa05410,2,hsa:183;hsa:1906
hsa04080,hsa05414,2,hsa:183;hsa:153
hsa04080,hsa05415,2,hsa:183;hsa:185
hsa04080,hsa05418,1,hsa:1906
hsa04110,hsa04114,54,hsa:51433;hsa:995;hsa:9088;hsa:64682;hsa:891;hsa:7531;hsa:151648;hsa:5347;hsa:8379;hsa:8697;hsa:25847;hsa:9126;hsa:8454;hsa:9134;hsa:8881;hsa:27127;hsa:5527;hsa:5515;hsa:7533;hsa:9133;hsa:5519;hsa:5529;hsa:51434;hsa:7532;hsa:9232;hsa:5525;hsa:10459;hsa:25906;hsa:5516;hsa:119504;hsa:699;hsa:996;hsa:1017;hsa:4085;hsa:983;hsa:898;hsa:51529;hsa:10971;hsa:10393;hsa:7529;hsa:6500;hsa:29882;hsa:246184;hsa:9978;hsa:29945;hsa:10744;hsa:5518;hsa:5528;hsa:991;hsa:8243;hsa:9700;hsa:5526;hsa:26271;hsa:7534
hsa04110,hsa04115,23,hsa:11200;hsa:891;hsa:896;hsa:7157;hsa:1111;hsa:9134;hsa:545;hsa:2810;hsa:9133;hsa:1029;hsa:472;hsa:595;hsa:1017;hsa:983;hsa:898;hsa:4193;hsa:1647;hsa:1021;hsa:1026;hsa:1019;hsa:4616;hsa:894;hsa:10912
hsa04110,hsa04120,21,hsa:51433;hsa:64682;hsa:8697;hsa:25847;hsa:8454;hsa:8881;hsa:51434;hsa:25906;hsa:119504;hsa:996;hsa:51529;hsa:4193;hsa:10393;hsa:6500;hsa:29882;hsa:246184;hsa:9978;hsa:29945;hsa:6502;hsa:991;hsa:51343
hsa04110,hsa04136,2,hsa:5516;hsa:5515
hsa04110,hsa04137,2,hsa:1869;hsa:7157
hsa04110,hsa04140,2,hsa:5516;hsa:5515
hsa04110,hsa04141,3,hsa:9978;hsa:6500;hsa:8454
hsa04110,hsa04144,3,hsa:4193;hsa:4087;hsa:4088
hsa04110,hsa04148,1,hsa:7040
hsa04110,hsa04150,2,hsa:6502;hsa:2932
hsa04110,hsa04151,30,hsa:7531;hsa:896;hsa:7157;hsa:9134;hsa:7533;hsa:5527;hsa:5515;hsa:5519;hsa:5529;hsa:7532;hsa:5525;hsa:5516;hsa:4609;hsa:595;hsa:1017;hsa:898;hsa:4193;hsa:7529;hsa:10971;hsa:5518;hsa:1021;hsa:2932;hsa:5528;hsa:1027;hsa:1026;hsa:5526;hsa:1019;hsa:894;hsa:7534;hsa:5934
hsa04110,hsa04152,12,hsa:5527;hsa:5515;hsa:5519;hsa:595;hsa:5518;hsa:5529;hsa:5528;hsa:890;hsa:5525;hsa:5526;hsa:8900;hsa:5516
hsa04110,hsa04210,5,hsa:1647;hsa:472;hsa:7157;hsa:4616;hsa:10912
hsa04110,hsa04211,1,hsa:7157
hsa04110,hsa04213,2,hsa:3065;hsa:3066
hsa04110,hsa04216,1,hsa:7157
hsa04110,hsa04218,41,hsa:7043;hsa:1869;hsa:993;hsa:11200;hsa:10912;hsa:891;hsa:896;hsa:7042;hsa:4087;hsa:7157;hsa:1111;hsa:9134;hsa:1871;hsa:545;hsa:9133;hsa:1029;hsa:7040;hsa:8900;hsa:4609;hsa:5925;hsa:1875;hsa:595;hsa:472;hsa:1874;hsa:894;hsa:1017;hsa:1030;hsa:4088;hsa:983;hsa:898;hsa:4193;hsa:1647;hsa:1021;hsa:890;hsa:1026;hsa:5933;hsa:1019;hsa:4616;hsa:1870;hsa:85417;hsa:5934
hsa04110,hsa04261,9,hsa:5527;hsa:5515;hsa:5519;hsa:5518;hsa:5529;hsa:5528;hsa:5525;hsa:5526;hsa:5516
hsa04110,hsa04310,13,hsa:4609;hsa:9978;hsa:595;hsa:2932;hsa:4089;hsa:2033;hsa:896;hsa:4088;hsa:7157;hsa:1387;hsa:894;hsa:6500;hsa:8454
hsa04110,hsa04330,4,hsa:2033;hsa:3065;hsa:1387;hsa:3066
hsa04110,hsa04340,4,hsa:2932;hsa:894;hsa:8454;hsa:595
hsa04110,hsa04350,23,hsa:7043;hsa:2033;hsa:7042;hsa:4087;hsa:1387;hsa:7027;hsa:8454;hsa:5515;hsa:5519;hsa:7040;hsa:5516;hsa:4609;hsa:1875;hsa:1874;hsa:1030;hsa:4089;hsa:3065;hsa:4088;hsa:6500;hsa:9978;hsa:5518;hsa:5933;hsa:3066
hsa04110,hsa04360,2,hsa:2932;hsa:25
hsa04110,hsa04371,4,hsa:4089;hsa:4087;hsa:4088;hsa:595
hsa04110,hsa04380,2,hsa:7042;hsa:7040
hsa04110,hsa04390,21,hsa:7043;hsa:7531;hsa:896;hsa:7042;hsa:4087;hsa:7533;hsa:5515;hsa:5519;hsa:7532;hsa:7040;hsa:5516;hsa:4609;hsa:595;hsa:4089;hsa:4088;hsa:7529;hsa:10971;hsa:5518;hsa:2932;hsa:894;hsa:7534
hsa04110,hsa04510,4,hsa:2932;hsa:896;hsa:894;hsa:595
hsa04110,hsa04520,4,hsa:2033;hsa:4088;hsa:1387;hsa:4089
hsa04110,hsa04530,7,hsa:5515;hsa:5519;hsa:595;hsa:5518;hsa:5111;hsa:1019;hsa:5516
hsa04110,hsa04540,1,hsa:983
hsa04110,hsa04550,5,hsa:4609;hsa:2932;hsa:4089;hsa:4087;hsa:4088
hsa04110,hsa04613,3,hsa:3066;hsa:3065;hsa:55869
hsa04110,hsa04621,1,hsa:7531
hsa04110,hsa04625,1,hsa:4193
hsa04110,hsa04630,7,hsa:4609;hsa:595;hsa:2033;hsa:896;hsa:1026;hsa:1387;hsa:894
hsa04110,hsa04657,2,hsa:51433;hsa:2932
hsa04110,hsa04659,4,hsa:4087;hsa:4088;hsa:7040;hsa:4089
hsa04110,hsa04660,11,hsa:5527;hsa:5515;hsa:5519;hsa:5518;hsa:2932;hsa:5529;hsa:5528;hsa:5525;hsa:5526;hsa:1019;hsa:5516
hsa04110,hsa04662,1,hsa:2932
hsa04110,hsa04672,1,hsa:7040
hsa04110,hsa04710,3,hsa:9978;hsa:6500;hsa:8454
hsa04110,hsa04720,2,hsa:2033;hsa:1387
hsa04110,hsa04722,4,hsa:2932;hsa:7157;hsa:25;hsa:7531
hsa04110,hsa04728,10,hsa:5527;hsa:5515;hsa:5519;hsa:5518;hsa:2932;hsa:5529;hsa:5528;hsa:5525;hsa:5526;hsa:5516
hsa04110,hsa04730,4,hsa:5516;hsa:5515;hsa:5518;hsa:5519
hsa04110,hsa04910,1,hsa:2932
hsa04110,hsa04914,31,hsa:993;hsa:51433;hsa:995;hsa:9088;hsa:64682;hsa:891;hsa:5347;hsa:8697;hsa:25847;hsa:8881;hsa:9133;hsa:51434;hsa:10459;hsa:25906;hsa:8900;hsa:119504;hsa:699;hsa:996;hsa:1017;hsa:994;hsa:4085;hsa:983;hsa:51529;hsa:10393;hsa:29882;hsa:246184;hsa:29945;hsa:51343;hsa:890;hsa:8379;hsa:85417
hsa04110,hsa04916,3,hsa:2033;hsa:2932;hsa:1387
hsa04110,hsa04917,3,hsa:2932;hsa:894;hsa:595
hsa04110,hsa04919,9,hsa:4609;hsa:595;hsa:2932;hsa:2033;hsa:3065;hsa:7157;hsa:1387;hsa:4193;hsa:3066
hsa04110,hsa04921,2,hsa:1026;hsa:595
hsa04110,hsa04922,2,hsa:2033;hsa:1387
hsa04110,hsa04926,2,hsa:4087;hsa:7040
hsa04110,hsa04928,1,hsa:1026
hsa04110,hsa04931,1,hsa:2932
hsa04110,hsa04932,2,hsa:2932;hsa:7040
hsa04110,hsa04933,9,hsa:7043;hsa:595;hsa:4089;hsa:1027;hsa:7042;hsa:4088;hsa:4087;hsa:7040;hsa:1019
hsa04110,hsa04934,16,hsa:1869;hsa:1871;hsa:5925;hsa:595;hsa:1029;hsa:1021;hsa:2932;hsa:1017;hsa:1030;hsa:1027;hsa:1026;hsa:1019;hsa:1031;hsa:898;hsa:1870;hsa:9134
hsa04110,hsa04935,3,hsa:2033;hsa:2932;hsa:1387
hsa04110,hsa04936,2,hsa:2932;hsa:595
hsa04110,hsa04960,1,hsa:2810
hsa04110,hsa05010,1,hsa:2932
hsa04110,hsa05012,1,hsa:7157
hsa04110,hsa05014,1,hsa:7157
hsa04110,hsa05016,5,hsa:2033;hsa:3065;hsa:7157;hsa:1387;hsa:3066
hsa04110,hsa05020,1,hsa:2932
hsa04110,hsa05022,1,hsa:2932
hsa04110,hsa05031,2,hsa:3066;hsa:3065
hsa04110,hsa05034,3,hsa:3066;hsa:3065;hsa:55869
hsa04110,hsa05100,1,hsa:10459
hsa04110,hsa05130,1,hsa:25
hsa04110,hsa05131,7,hsa:9978;hsa:472;hsa:2932;hsa:8454;hsa:7157;hsa:4193;hsa:6500
hsa04110,hsa05132,2,hsa:4609;hsa:6500
hsa04110,hsa05135,1,hsa:2932
hsa04110,hsa05140,3,hsa:7043;hsa:7042;hsa:7040
hsa04110,hsa05142,8,hsa:7043;hsa:5515;hsa:5519;hsa:5518;hsa:4087;hsa:7042;hsa:7040;hsa:5516
hsa04110,hsa05144,3,hsa:7043;hsa:7042;hsa:7040
hsa04110,hsa05145,3,hsa:7043;hsa:7042;hsa:7040
hsa04110,hsa05146,3,hsa:7043;hsa:7042;hsa:7040
hsa04110,hsa05152,5,hsa:7043;hsa:2033;hsa:7042;hsa:7040;hsa:1387
hsa04110,hsa05160,22,hsa:1869;hsa:7531;hsa:7157;hsa:7533;hsa:1871;hsa:5515;hsa:5519;hsa:7532;hsa:5516;hsa:4609;hsa:5925;hsa:595;hsa:1017;hsa:7529;hsa:10971;hsa:5518;hsa:1021;hsa:2932;hsa:1026;hsa:1019;hsa:1870;hsa:7534
hsa04110,hsa05161,23,hsa:7043;hsa:1869;hsa:5111;hsa:2033;hsa:7042;hsa:7157;hsa:1387;hsa:9134;hsa:1871;hsa:7040;hsa:8900;hsa:4609;hsa:5925;hsa:1017;hsa:4089;hsa:4088;hsa:898;hsa:7529;hsa:10971;hsa:890;hsa:1026;hsa:1870;hsa:7534
hsa04110,hsa05162,11,hsa:595;hsa:1021;hsa:2932;hsa:1017;hsa:896;hsa:1027;hsa:7157;hsa:1019;hsa:898;hsa:894;hsa:9134
hsa04110,hsa05163,13,hsa:1869;hsa:4609;hsa:1871;hsa:5925;hsa:595;hsa:1029;hsa:1021;hsa:2932;hsa:1026;hsa:7157;hsa:1019;hsa:4193;hsa:1870
hsa04110,hsa05164,5,hsa:1021;hsa:2033;hsa:896;hsa:1387;hsa:1019
hsa04110,hsa05165,34,hsa:1869;hsa:2033;hsa:896;hsa:7157;hsa:1387;hsa:9134;hsa:545;hsa:5527;hsa:5515;hsa:5519;hsa:5529;hsa:5525;hsa:5516;hsa:8900;hsa:5925;hsa:472;hsa:595;hsa:1017;hsa:3065;hsa:898;hsa:4193;hsa:5518;hsa:1021;hsa:2932;hsa:5528;hsa:1027;hsa:890;hsa:1026;hsa:5933;hsa:5526;hsa:1019;hsa:3066;hsa:894;hsa:5934
